Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1895587,8,2021-02-12,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",513384,"2016-01-29","Tom McCarthy"
tt12688688,9,2021-02-05,"Tiger","Tiger",https://www.imdb.com/title/tt12688688,TV Mini Series,7.8,96,2021,"Documentary, Sport, Biography",5120,"2021-01-10",
tt1632701,8,2021-01-13,"Suits","Suits",https://www.imdb.com/title/tt1632701,TV Series,8.4,45,2011,"Drama, Comedy",504595,"2012-01-17",
tt2243973,9,2021-01-13,"Hannibal","Hannibal",https://www.imdb.com/title/tt2243973,TV Series,8.5,45,2013,"Crime, Thriller, Horror, Drama, Mystery",286972,"2013-05-07",
tt2861424,9,2021-01-13,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",634700,"2015-09-04",
tt8579674,8,2021-01-10,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",712006,"2020-01-10","Sam Mendes"
tt1670345,7,2021-01-10,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",727938,"2013-07-03","Louis Leterrier"
tt1431045,8,2021-01-10,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Comedy",1187272,"2016-02-10","Tim Miller"
tt1190634,9,2021-01-10,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",749701,"2019-07-26",
tt0944947,9,2021-01-06,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2389496,"2011-04-18",
tt6000478,7,2020-12-12,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478,Movie,6.5,122,2017,"Crime, Drama, Thriller",44992,"2018-02-02","Dan Gilroy"
tt0475784,9,2020-12-08,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.5,60,2016,"Sci-Fi, Drama, Mystery",543947,"2016-10-04",
tt12312250,7,2020-11-28,"Jeffrey Epstein: Filthy Rich","Jeffrey Epstein: Filthy Rich",https://www.imdb.com/title/tt12312250,TV Mini Series,7.1,60,2020,"Documentary, Crime",30199,"2020-05-27",
tt5296406,8,2020-11-28,"Designated Survivor","Designated Survivor",https://www.imdb.com/title/tt5296406,TV Series,7.4,60,2016,"Drama, Thriller, Action, Mystery",109198,"2016-09-22",
tt0068646,8,2020-11-06,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2088888,"1972-08-24","Francis Ford Coppola"
tt0765429,8,2020-11-06,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",467395,"2007-11-16","Ridley Scott"
tt5753856,9,2020-10-20,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",475798,"2017-12-01",
tt1124373,9,2020-10-13,"Sons of Anarchy","Sons of Anarchy",https://www.imdb.com/title/tt1124373,TV Series,8.5,45,2008,"Drama, Crime, Thriller",335214,"2009",
tt1375666,9,2020-10-02,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2639773,"2010-07-16","Christopher Nolan"
tt0144084,7,2020-09-10,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",760511,"2000-04-21","Mary Harron"
tt3032476,9,2020-09-08,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",704207,"2015-02-09",
tt8946378,7,2020-08-30,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",804733,"2019-11-27","Rian Johnson"
tt2024544,9,2020-08-16,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",757102,"2014-01-10","Steve McQueen"
tt2637276,7,2020-08-16,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",242793,"2015-07-08","Seth MacFarlane"
tt1950186,9,2020-08-15,"Le Mans '66","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",508849,"2019-11-15","James Mangold"
tt0258000,7,2020-08-13,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",304045,"2002-05-03","David Fincher"
tt3890160,8,2020-07-31,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",638493,"2017-06-28","Edgar Wright"
tt1741273,8,2020-07-31,"Secret in Their Eyes","Secret in Their Eyes",https://www.imdb.com/title/tt1741273,Movie,6.3,111,2015,"Mystery, Thriller, Crime, Drama",53099,"2016-02-26","Billy Ray"
tt1474684,9,2020-07-20,"Luther","Luther",https://www.imdb.com/title/tt1474684,TV Series,8.4,60,2010,"Crime, Drama, Mystery, Thriller",157712,"2010-05-04",
tt0120586,8,2020-07-11,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1217634,"1999-03-26","Tony Kaye"
tt8367814,9,2020-07-11,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",424715,"2020-01-01","Guy Ritchie"
tt1907668,8,2020-05-10,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",383799,"2013-02-01","Robert Zemeckis"
tt5290382,7,2020-05-10,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",358255,"2017-10-13",
tt5618256,8,2020-05-10,"Manhunt: Unabomber","Manhunt",https://www.imdb.com/title/tt5618256,TV Series,8.1,,2017,"Crime, Drama, Biography, Thriller",65157,"2017-12-12",
tt9698480,8,2020-05-08,"The Stranger","The Stranger",https://www.imdb.com/title/tt9698480,TV Mini Series,7.2,45,2020,"Mystery, Thriller, Crime, Drama",64855,"2020-01-30",
tt0264464,8,2020-04-26,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1142805,"2003-01-31","Steven Spielberg"
tt0840361,8,2020-04-23,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",426181,"2010-09-24","Ben Affleck"
tt0499549,7,2020-04-23,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1416679,"2009-12-17","James Cameron"
tt5727208,8,2020-04-19,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",330002,"2020-01-31","Benny Safdie,Josh Safdie"
tt0477348,8,2020-04-19,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1102360,"2008-01-18","Ethan Coen,Joel Coen"
tt0361748,8,2020-04-15,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1648863,"2009-08-19","Quentin Tarantino"
tt1980209,7,2020-04-15,"Pain & Gain","Pain & Gain",https://www.imdb.com/title/tt1980209,Movie,6.4,129,2013,"Drama, Comedy, Crime, Biography, Mystery, Action",234495,"2013-08-30","Michael Bay"
tt1385826,8,2020-04-12,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",275572,"2011-03-04","George Nolfi"
tt5742374,7,2020-04-07,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374,Movie,6.7,89,2017,"Drama, Crime, Thriller",130578,"2018-03-09","Lynne Ramsay"
tt1454468,9,2020-04-03,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",876235,"2013-11-07","Alfonso Cuarón"
tt0111161,10,2020-04-02,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",2992682,"1995-02-17","Frank Darabont"
tt1152836,8,2020-03-31,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",325411,"2009-07-01","Michael Mann"
tt6292852,7,2020-03-28,"I Am Mother","I Am Mother",https://www.imdb.com/title/tt6292852,Movie,6.7,113,2019,"Sci-Fi, Thriller, Drama, Mystery",101950,"2019-06-07","Grant Sputore"
tt2798920,7,2020-03-27,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",373731,"2018-03-12","Alex Garland"
tt0407887,8,2020-03-26,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1466546,"2006-10-06","Martin Scorsese"
tt7131622,7,2020-03-26,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",886740,"2019-08-14","Quentin Tarantino"
tt2261227,8,2020-03-21,"Altered Carbon","Altered Carbon",https://www.imdb.com/title/tt2261227,TV Series,7.9,60,2018,"Sci-Fi, Drama, Action, Adventure",194217,"2018-02-02",
tt0452623,8,2020-03-05,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",299531,"2008-06-06","Ben Affleck"
tt0181689,8,2020-03-03,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",597002,"2002-07-04","Steven Spielberg"
tt2866360,7,2020-02-28,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",155502,"2015-02-13","James Ward Byrkit"
tt1883367,2,2020-02-11,"The Human Centipede III (Final Sequence)","The Human Centipede III (Final Sequence)",https://www.imdb.com/title/tt1883367,Movie,2.7,102,2015,"Horror, Comedy",20850,"2015-07-10","Tom Six"
tt2872718,8,2020-02-06,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",627157,"2014-10-31","Dan Gilroy"
tt0137523,9,2020-02-04,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2419821,"1999-11-12","David Fincher"
tt1302006,8,2020-01-08,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",446268,"2019-11-27","Martin Scorsese"
tt1119646,8,2019-11-20,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",873603,"2009-06-12","Todd Phillips"
tt0372784,8,2019-11-20,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Drama",1625077,"2005-06-16","Christopher Nolan"
tt1568346,8,2019-11-19,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",508172,"2011-12-26","David Fincher"
tt5715874,7,2019-11-19,"The Killing of a Sacred Deer","The Killing of a Sacred Deer",https://www.imdb.com/title/tt5715874,Movie,7.0,121,2017,"Drama, Mystery, Thriller, Horror",200279,"2017-11-03","Yorgos Lanthimos"
tt0443706,8,2019-11-19,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",624917,"2007-05-18","David Fincher"
tt7286456,9,2019-11-14,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1578379,"2019-10-04","Todd Phillips"
tt2316411,7,2019-11-14,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2013,"Thriller, Mystery, Drama",223136,"2015-01-02","Denis Villeneuve"
tt1911644,8,2019-11-05,"The Call","The Call",https://www.imdb.com/title/tt1911644,Movie,6.7,96,2013,"Thriller, Drama",131590,"2013-09-20","Brad Anderson"
tt7984766,8,2019-11-05,"The King","The King",https://www.imdb.com/title/tt7984766,Movie,7.3,140,2019,"Drama, Biography, History, Romance, War",160996,"2019-11-01","David Michôd"
tt1219289,7,2019-09-30,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",624277,"2011-03-23","Neil Burger"
tt7366338,8,2019-09-30,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",922800,"2019-05-07",
tt1130884,8,2019-09-21,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1520027,"2010-03-12","Martin Scorsese"
tt0488120,7,2019-09-20,"Fracture","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",224877,"2007-04-20","Gregory Hoblit"
tt1392214,8,2019-09-12,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",851117,"2013-09-27","Denis Villeneuve"
tt2267998,8,2019-09-09,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1104216,"2014-10-02","David Fincher"
tt2053463,7,2019-09-09,"Side Effects","Side Effects",https://www.imdb.com/title/tt2053463,Movie,7.1,106,2013,"Thriller, Crime, Drama, Mystery",199829,"2013-03-08","Steven Soderbergh"
tt0114369,8,2019-09-09,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1872812,"1996-01-05","David Fincher"
tt1276104,8,2019-08-31,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",613142,"2012-09-28","Rian Johnson"
tt3076658,7,2019-08-23,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",317915,"2016-01-15","Ryan Coogler"
tt1825683,7,2019-08-23,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",861446,"2018-02-13","Ryan Coogler"
tt0451279,7,2019-08-23,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",713608,"2017-06-01","Patty Jenkins"
tt4154664,7,2019-08-23,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.8,123,2019,"Action, Adventure, Sci-Fi",628601,"2019-03-08","Anna Boden,Ryan Fleck"
tt1345836,8,2019-08-23,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller",1887312,"2012-07-20","Christopher Nolan"
tt0808151,8,2019-08-23,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller",315065,"2009-05-14","Ron Howard"
tt1318514,8,2019-08-23,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",588292,"2011-08-11","Rupert Wyatt"
tt2103281,8,2019-08-23,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",495894,"2014-07-17","Matt Reeves"
tt1270797,7,2019-08-23,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",567374,"2018-10-03","Ruben Fleischer"
tt0482571,9,2019-08-23,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1490772,"2006-11-10","Christopher Nolan"
tt2397535,8,2019-08-23,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",317732,"2015-02-20","Michael Spierig,Peter Spierig"
tt1850397,8,2019-08-23,"The Loft","The Loft",https://www.imdb.com/title/tt1850397,Movie,6.3,108,2014,"Thriller, Mystery, Romance",61013,"2014-10-15","Erik Van Looy"
tt0945513,8,2019-08-23,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",562495,"2011-04-01","Duncan Jones"
tt0816692,9,2019-08-23,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2255938,"2014-11-07","Christopher Nolan"
tt1515091,8,2019-07-27,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",489112,"2011-12-16","Guy Ritchie"
tt0988045,8,2019-07-27,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.6,128,2009,"Adventure, Mystery, Action",684796,"2009-12-26","Guy Ritchie"
tt0382625,8,2019-07-18,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",468485,"2006-05-19","Ron Howard"
tt2481498,8,2019-07-17,"Extremely Wicked, Shockingly Evil and Vile","Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498,Movie,6.7,110,2019,"Thriller, Biography, Crime, Drama, Mystery",107651,"2019-05-03","Joe Berlinger"
tt6823368,8,2019-07-16,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",288449,"2019-01-18","M. Night Shyamalan"
tt3062096,7,2019-07-16,"Inferno","Inferno",https://www.imdb.com/title/tt3062096,Movie,6.2,121,2016,"Thriller, Mystery, Action, Crime, Drama, Adventure",193946,"2016-10-14","Ron Howard"
tt6048596,8,2019-07-02,"The Sinner","The Sinner",https://www.imdb.com/title/tt6048596,TV Series,7.8,45,2017,"Thriller, Drama, Mystery, Crime",144033,"2017-11-07",
tt7902072,8,2019-04-02,"Safe","Safe",https://www.imdb.com/title/tt7902072,TV Mini Series,7.2,45,2018,"Drama, Mystery, Crime, Thriller",55981,"2018-05-10",
tt6644200,7,2018-11-05,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",619169,"2018-04-05","John Krasinski"
tt5164214,7,2018-11-05,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Action, Comedy",249295,"2018-06-18","Gary Ross"
tt2005151,8,2018-11-05,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",271456,"2016-08-26","Todd Phillips"
tt2872732,6,2018-10-27,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",549733,"2014-08-22","Luc Besson"
tt4877122,5,2018-10-27,"The Emoji Movie","The Emoji Movie",https://www.imdb.com/title/tt4877122,Movie,3.4,86,2017,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi",74259,"2017-08-04","Tony Leondis"
tt1014763,8,2018-10-25,"Child 44","Child 44",https://www.imdb.com/title/tt1014763,Movie,6.4,137,2015,"Crime, Thriller, Drama, History, Mystery",77171,"2015-04-17","Daniel Espinosa"
tt5758778,6,2018-10-15,"Skyscraper","Skyscraper",https://www.imdb.com/title/tt5758778,Movie,5.8,102,2018,"Action, Thriller, Adventure",138430,"2018-07-12","Rawson Marshall Thurber"
tt3411444,6,2018-04-03,"Ferdinand","Ferdinand",https://www.imdb.com/title/tt3411444,Movie,6.7,108,2017,"Animation, Family, Adventure, Comedy, Drama",66804,"2017-12-22","Carlos Saldanha"
tt1590193,6,2018-04-01,"The Commuter","The Commuter",https://www.imdb.com/title/tt1590193,Movie,6.3,104,2018,"Mystery, Thriller, Action",128467,"2018-01-19","Jaume Collet-Serra"
tt3501632,7,2018-03-09,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",842659,"2017-10-24","Taika Waititi"
tt3470600,8,2018-02-28,"Sing","Sing",https://www.imdb.com/title/tt3470600,Movie,7.1,108,2016,"Animation, Musical, Comedy, Family",199646,"2017-01-27","Garth Jennings,Christophe Lourdelet"
tt5001754,6,2018-02-24,"Braven","Braven",https://www.imdb.com/title/tt5001754,Movie,5.9,94,2018,"Action, Thriller",42814,"2018-02-02","Lin Oeding"
tt3829920,8,2018-02-18,"Only the Brave","Only the Brave",https://www.imdb.com/title/tt3829920,Movie,7.6,134,2017,"Drama, Biography, Action",80949,"2017-11-10","Joseph Kosinski"
tt5013056,7,2018-02-18,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",762952,"2017-07-21","Christopher Nolan"
tt1231583,7,2018-02-18,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",362993,"2010-11-05","Todd Phillips"
tt5657846,7,2018-02-11,"Daddy's Home 2","Daddy's Home 2",https://www.imdb.com/title/tt5657846,Movie,6.0,100,2017,"Comedy",86920,"2017-11-22","Sean Anders"
tt4555426,8,2018-02-09,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War",227730,"2018-01-12","Joe Wright"
tt3532216,8,2018-01-12,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama",216481,"2017-08-25","Doug Liman"
tt0993846,9,2017-12-13,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1651945,"2014-01-17","Martin Scorsese"
tt4972582,8,2017-12-13,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",580846,"2017-01-20","M. Night Shyamalan"
tt0443272,9,2017-11-14,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",276751,"2013-01-25","Steven Spielberg"
tt1355683,7,2017-11-04,"Black Mass","Black Mass",https://www.imdb.com/title/tt1355683,Movie,6.8,123,2015,"Drama, Crime, Biography",196493,"2015-11-25","Scott Cooper"
tt3606752,7,2017-10-16,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",131842,"2017-07-14","Brian Fee"
tt3450958,8,2017-10-07,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",311897,"2017-07-11","Matt Reeves"
tt1396484,7,2017-10-07,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",633450,"2017-09-08","Andy Muschietti"
tt0468569,9,2017-10-07,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Drama, Crime, Thriller, Action",2972561,"2008-07-24","Christopher Nolan"
tt2802144,8,2017-10-01,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",741918,"2015-01-29","Matthew Vaughn"
tt1959563,8,2017-10-01,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563,Movie,6.9,118,2017,"Action, Comedy, Thriller, Crime",253333,"2017-08-17","Patrick Hughes"
tt4481514,7,2017-09-23,"The House","The House",https://www.imdb.com/title/tt4481514,Movie,5.6,88,2017,"Comedy, Crime",48237,"2017-06-30","Andrew Jay Cohen"
tt1355631,8,2017-05-29,"The Infiltrator","The Infiltrator",https://www.imdb.com/title/tt1355631,Movie,7.0,127,2016,"Crime, Drama, Biography, Thriller",81622,"2016-09-16","Brad Furman"
tt2119532,8,2017-05-27,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",623613,"2017-01-26","Mel Gibson"
tt1663202,9,2017-02-18,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western, Action",899387,"2016-01-15","Alejandro G. Iñárritu"
tt1212450,6,2017-02-18,"Lawless","Lawless",https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography, Thriller",257152,"2012-09-07","John Hillcoat"
tt2140479,7,2017-02-18,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",334913,"2016-11-04","Gavin O'Connor"
tt3569230,7,2017-01-29,"Legend","Legend",https://www.imdb.com/title/tt3569230,Movie,6.9,132,2015,"Thriller, Biography, Crime, Drama",210488,"2015-09-09","Brian Helgeland"
