Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Cast
tt11464826,8,2022-08-09,The Social Dilemma,The Social Dilemma,https://www.imdb.com/title/tt11464826,Movie,7.6,94.0,2020,"Documentary, Drama",91315,2020-09-09,Jeff Orlowski-Yang,"Jeff Seibert, Tristan Harris, Joe Toscano, Bailey Richardson, Guillaume Chaslot, Sandy Parakilas, Aza Raskin, Lynn Fox, Tim Kendall, Alex Roetter"
tt1979320,8,2022-08-09,Rush,Rush,https://www.imdb.com/title/tt1979320,Movie,8.1,123.0,2013,"Biography, Sport, Drama",527830,2013-09-13,Ron Howard,"Daniel Brühl, Chris Hemsworth, Alexandra Maria Lara, Olivia Wilde, David Calder, Pierfrancesco Favino, Stephen Mangan, Natalie Dormer, Alistair Petrie, Christian McKay"
tt5052474,7,2022-08-09,Sicario 2: Soldado,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474,Movie,7.1,122.0,2018,"Action, Crime, Drama, Thriller, Mystery",175302,2018-06-29,Stefano Sollima,"Josh Brolin, Benicio Del Toro, Jeffrey Donovan, Isabela Merced, Manuel Garcia-Rulfo, Catherine Keener, Shea Whigham, Matthew Modine, Howard Ferguson Jr., Elijah Rodriguez"
tt0097165,8,2022-08-07,Dead Poets Society,Dead Poets Society,https://www.imdb.com/title/tt0097165,Movie,8.1,128.0,1989,"Comedy, Drama",577823,1989-09-22,Peter Weir,"Robert Sean Leonard, Robin Williams, Josh Charles, Ethan Hawke, Dylan Kussman, Gale Hansen, James Waterston, Allelon Ruggiero, Kurtwood Smith, Norman Lloyd"
tt3397884,7,2022-08-07,Sicario,Sicario,https://www.imdb.com/title/tt3397884,Movie,7.7,121.0,2015,"Drama, Crime, Mystery, Thriller, Action",497546,2015-10-09,Denis Villeneuve,"Benicio Del Toro, Emily Blunt, Victor Garber, Josh Brolin, Daniel Kaluuya, Jon Bernthal, Raoul Max Trujillo, Jeffrey Donovan, Hank Rogerson, Julio Cesar Cedillo"
tt0108052,10,2022-08-07,Schindler's List,Schindler's List,https://www.imdb.com/title/tt0108052,Movie,9.0,195.0,1993,"Biography, History, Drama",1499906,1994-02-18,Steven Spielberg,"Ben Kingsley, Liam Neeson, Caroline Goodall, Ralph Fiennes, Embeth Davidtz, Jonathan Sagall, Shmuel Levy, Malgorzata Gebel, Béatrice Macola, Mark Ivanir"
tt4244994,8,2022-08-07,The Last Duel,The Last Duel,https://www.imdb.com/title/tt4244994,Movie,7.3,152.0,2021,"Drama, History, Thriller",191199,2021-10-15,Ridley Scott,"Adam Driver, Matt Damon, Harriet Walter, Jodie Comer, Alex Lawther, Ben Affleck, William Houston, Marton Csokas, Aurélien Lorgnier, Oliver Cotton"
tt0870154,6,2022-08-05,Jungle Cruise,Jungle Cruise,https://www.imdb.com/title/tt0870154,Movie,6.6,127.0,2021,"Adventure, Fantasy, Action, Comedy",218925,2021-07-30,Jaume Collet-Serra,"Emily Blunt, Dwayne Johnson, Jack Whitehall, Edgar Ramírez, Paul Giamatti, Jesse Plemons, Dani Rovira, Veronica Falcón, Dan Dargan Carter, Quim Gutiérrez"
tt10016180,8,2022-08-05,The Little Things,The Little Things,https://www.imdb.com/title/tt10016180,Movie,6.3,128.0,2021,"Thriller, Crime, Drama, Mystery",132760,2021-03-11,John Lee Hancock,"Rami Malek, Denzel Washington, Chris Bauer, Jared Leto, Terry Kinney, Michael Hyatt, Isabel Arraiza, Natalie Morales, Glenn Morshower, Joris Jarsky"
tt7097896,6,2022-08-05,Venom: Let There Be Carnage,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896,Movie,5.9,97.0,2021,"Action, Thriller, Sci-Fi",280178,2021-10-15,Andy Serkis,"Woody Harrelson, Tom Hardy, Naomie Harris, Michelle Williams, Stephen Graham, Reid Scott, Sian Webber, Peggy Lu, Rob Bowen, Michelle Greenidge"
tt8228288,6,2022-08-05,The Platform,El hoyo,https://www.imdb.com/title/tt8228288,Movie,7.0,94.0,2019,"Thriller, Sci-Fi, Horror, Mystery",300274,2020-03-20,Galder Gaztelu-Urrutia,"Zorion Eguileor, Ivan Massagué, Emilio Buale, Antonia San Juan, Zihara Llana, Alexandra Masangkay, Algis Arlauskas, Mario Pardo, Eric Goode, Txubio Fernández de Jáuregui"
tt2250912,7,2022-08-05,Spider-Man: Homecoming,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912,Movie,7.4,133.0,2017,"Action, Sci-Fi, Adventure",744839,2017-07-05,Jon Watts,"Michael Keaton, Tom Holland, Marisa Tomei, Robert Downey Jr., Gwyneth Paltrow, Jon Favreau, Donald Glover, Zendaya, Laura Harrier, Jacob Batalon"
tt5308322,6,2022-08-05,Happy Death Day,Happy Death Day,https://www.imdb.com/title/tt5308322,Movie,6.6,96.0,2017,"Thriller, Horror, Mystery, Comedy",172494,2017-10-20,Christopher Landon,"Israel Broussard, Jessica Rothe, Charles Aitken, Ruby Modine, Jason Bayle, Laura Clifton, Rachel Matthews, Rob Mello, Brady Lewis, Ramsey Anderson"
tt6320628,7,2022-08-05,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628,Movie,7.4,129.0,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",583998,2019-07-02,Jon Watts,"Samuel L. Jackson, Tom Holland, Marisa Tomei, Jake Gyllenhaal, Zendaya, Jon Favreau, Tony Revolori, Jacob Batalon, Remy Hii, Angourie Rice"
tt6908274,7,2022-08-05,Mirage,Durante la tormenta,https://www.imdb.com/title/tt6908274,Movie,7.4,128.0,2018,"Drama, Thriller, Romance, Mystery, Fantasy",67034,2019-03-22,Oriol Paulo,"Chino Darín, Adriana Ugarte, Álvaro Morte, Javier Gutiérrez, Miquel Fernández, Nora Navas, Mima Riera, Clara Segura, Albert Pérez, Aina Clotet"
tt0108778,7,2022-08-05,Friends,Friends,https://www.imdb.com/title/tt0108778,TV Series,8.9,22.0,1994,"Romance, Comedy",1127001,1995-04-28,,"Courteney Cox, Jennifer Aniston, Matt LeBlanc, Lisa Kudrow, David Schwimmer, Matthew Perry, Elliott Gould, James Michael Tyler, Maggie Wheeler, Christina Pickles"
tt10970552,7,2022-08-05,The Haunting of Bly Manor,The Haunting of Bly Manor,https://www.imdb.com/title/tt10970552,TV Mini Series,7.4,55.0,2020,"Drama, Horror, Mystery, Thriller",134867,2020-10-09,,"Rahul Kohli, Amelia Eve, Carla Gugino, Henry Thomas, Oliver Jackson-Cohen, Victoria Pedretti, Tahirah Sharif, T'Nia Miller, Benjamin Evan Ainsworth, Amelie Bea Smith"
tt2661044,7,2022-08-05,The 100,The 100,https://www.imdb.com/title/tt2661044,TV Series,7.5,43.0,2014,"Sci-Fi, Drama, Action",286852,2014-07-07,,"Marie Avgeropoulos, Eliza Taylor, Lindsey Morgan, Bob Morley, Paige Turco, Richard Harmon, Christopher Larkin, Henry Ian Cusick, Isaiah Washington, Jarod Joseph"
tt10872600,7,2022-08-05,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600,Movie,8.2,148.0,2021,"Action, Adventure, Sci-Fi, Fantasy",928619,2021-12-15,Jon Watts,"Zendaya, Tom Holland, Jacob Batalon, Benedict Cumberbatch, Jamie Foxx, Jon Favreau, Alfred Molina, Willem Dafoe, Tony Revolori, Benedict Wong"
tt0455275,8,2022-08-05,Prison Break,Prison Break,https://www.imdb.com/title/tt0455275,TV Series,8.3,44.0,2005,"Mystery, Thriller, Crime, Drama, Action",612560,2006-01-23,,"Wentworth Miller, Dominic Purcell, Robert Knepper, Amaury Nolasco, Wade Williams, Sarah Wayne Callies, Paul Adelstein, William Fichtner, Jodi Lyn O'Keefe, Rockmond Dunbar"
tt4916630,8,2022-08-05,Just Mercy,Just Mercy,https://www.imdb.com/title/tt4916630,Movie,7.6,137.0,2019,"Drama, Biography, Crime",78713,2020-01-17,Destin Daniel Cretton,"Charlie Pye Jr., Jamie Foxx, Christopher Wolfe, Michael Harding, J. Alphonse Nicholson, Michael B. Jordan, Jacinte Blankenship, Adam Boyer, Brad Sanders, Bryan G. Stevenson"
tt7888964,8,2022-08-05,Nobody,Nobody,https://www.imdb.com/title/tt7888964,Movie,7.4,92.0,2021,"Action, Crime, Thriller, Drama",341649,2021-06-09,Ilya Naishuller,"Aleksey Serebryakov, Bob Odenkirk, Christopher Lloyd, Connie Nielsen, Colin Salmon, Michael Ironside, Billy MacLellan, RZA, Gage Munroe, Araya Mengesha"
tt3502248,8,2022-08-05,Bosch,Bosch,https://www.imdb.com/title/tt3502248,TV Series,8.5,50.0,2014,"Drama, Crime",87074,2014-02-07,,"Jamie Hector, Titus Welliver, Lance Reddick, Amy Aquino, Troy Evans, Madison Lintz, Gregory Scott Cummins, DaJuan Johnson, Mimi Rogers, Scott Klace"
tt0452608,6,2022-08-05,Death Race,Death Race,https://www.imdb.com/title/tt0452608,Movie,6.4,105.0,2008,"Action, Thriller, Sci-Fi",222511,2008-09-26,Paul W.S. Anderson,"Joan Allen, Jason Statham, Tyrese Gibson, Ian McShane, Max Ryan, Natalie Martinez, Frederick Koehler, Jason Clarke, Justin Mader, Jacob Vargas"
tt1210166,8,2022-08-05,Moneyball,Moneyball,https://www.imdb.com/title/tt1210166,Movie,7.6,133.0,2011,"Drama, Sport, Biography",479694,2011-11-25,Bennett Miller,"Jonah Hill, Brad Pitt, Robin Wright, Philip Seymour Hoffman, Stephen Bishop, Chris Pratt, Brent Jennings, Reed Diamond, Tammy Blanchard, Ken Medlock"
tt5113044,7,2022-08-05,Minions: The Rise of Gru,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044,Movie,6.5,87.0,2022,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",95795,2022-07-01,"Kyle Balda,Brad Ableson,Jonathan del Val","Pierre Coffin, Steve Carell, Taraji P. Henson, Alan Arkin, Julie Andrews, Michelle Yeoh, Jean-Claude Van Damme, Russell Brand, Danny Trejo, Dolph Lundgren"
tt2057392,8,2022-08-04,Eye in the Sky,Eye in the Sky,https://www.imdb.com/title/tt2057392,Movie,7.3,102.0,2015,"Thriller, Drama, War, Action",93436,2016-04-15,Gavin Hood,"Aisha Takow, Faisa Hassan, Helen Mirren, Armaan Haggio, Alex Gallafent, Bob Chappell, Babou Ceesay, Aaron Paul, Kate Liquorish, Carl Beukes"
tt1853728,9,2022-08-01,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728,Movie,8.5,165.0,2012,"Western, Drama, Comedy",1758331,2013-01-18,Quentin Tarantino,"Christoph Waltz, Jamie Foxx, Kerry Washington, Leonardo DiCaprio, Walton Goggins, Samuel L. Jackson, James Remar, Dennis Christopher, Dana Gourrier, David Steen"
tt1872181,7,2022-07-28,The Amazing Spider-Man 2,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181,Movie,6.6,142.0,2014,"Action, Adventure, Sci-Fi",555686,2014-04-16,Marc Webb,"Emma Stone, Andrew Garfield, Dane DeHaan, Jamie Foxx, Felicity Jones, Colm Feore, Sally Field, Paul Giamatti, Campbell Scott, Embeth Davidtz"
tt2975590,7,2022-07-27,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590,Movie,6.5,151.0,2016,"Action, Adventure, Sci-Fi",765971,2016-03-25,Zack Snyder,"Henry Cavill, Ben Affleck, Jesse Eisenberg, Amy Adams, Laurence Fishburne, Diane Lane, Holly Hunter, Jeremy Irons, Scoot McNairy, Gal Gadot"
tt0290334,6,2022-07-27,X-Men 2,X2,https://www.imdb.com/title/tt0290334,Movie,7.4,134.0,2003,"Sci-Fi, Thriller, Action",592240,2003-05-01,Bryan Singer,"Hugh Jackman, Patrick Stewart, Halle Berry, Ian McKellen, James Marsden, Famke Janssen, Rebecca Romijn, Anna Paquin, Alan Cumming, Brian Cox"
tt1270798,7,2022-07-27,X-Men: First Class,X: First Class,https://www.imdb.com/title/tt1270798,Movie,7.7,131.0,2011,"Action, Sci-Fi",740612,2011-06-01,Matthew Vaughn,"Laurence Belcher, James McAvoy, Bill Milner, Michael Fassbender, Rose Byrne, Kevin Bacon, Beth Goddard, Jennifer Lawrence, Oliver Platt, Morgan Lily"
tt11138512,7,2022-07-24,The Northman,The Northman,https://www.imdb.com/title/tt11138512,Movie,7.0,137.0,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",270729,2022-04-15,Robert Eggers,"Nicole Kidman, Alexander Skarsgård, Ethan Hawke, Claes Bang, Gustav Lindh, Anya Taylor-Joy, Willem Dafoe, Elliott Rose, Eldar Skar, Phill Martin"
tt1830379,8,2022-07-16,Top Boy,Top Boy,https://www.imdb.com/title/tt1830379,TV Series,8.4,60.0,2011,"Thriller, Crime, Drama",42976,2011-10-31,,"Kano, Ashley Walters, Little Simz, Jasmine Jobson, Joshua Blisset, Araloyin Oshunremi, Micheal Ward, Dudley O'Shaughnessy, Shone Romulus, Reniko Francis"
tt2084970,9,2022-07-10,The Imitation Game,The Imitation Game,https://www.imdb.com/title/tt2084970,Movie,8.0,114.0,2014,"Drama, Biography, Thriller, War",844534,2014-11-14,Morten Tyldum,"Keira Knightley, Benedict Cumberbatch, Rory Kinnear, Matthew Goode, Matthew Beard, Allen Leech, Mark Strong, Charles Dance, Tom Goodman-Hill, James Northcote"
tt1457767,7,2022-07-10,The Conjuring,The Conjuring,https://www.imdb.com/title/tt1457767,Movie,7.5,112.0,2013,"Horror, Mystery, Thriller",576299,2013-08-02,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor, Hayley McFarland, Shanley Caswell, Mackenzie Foy, Joey King, Shannon Kook, Kyla Deaver"
tt8134470,7,2022-07-10,The Undoing,The Undoing,https://www.imdb.com/title/tt8134470,TV Mini Series,7.4,56.0,2020,"Drama, Thriller, Crime, Mystery",110672,2020-10-26,,"Hugh Grant, Nicole Kidman, Noah Jupe, Edgar Ramírez, Matilda De Angelis, Lily Rabe, Michael Devine, Edan Alexander, Ismael Cruz Cordova, Donald Sutherland"
tt6334354,7,2022-07-10,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354,Movie,7.2,132.0,2021,"Action, Adventure, Sci-Fi, Comedy",426286,2021-07-30,James Gunn,"Viola Davis, Michael Rooker, Joel Kinnaman, John Ostrander, Jai Courtney, Nathan Fillion, Mayling Ng, Flula Borg, Sean Gunn, Pete Davidson"
tt3183660,7,2022-07-10,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660,Movie,7.2,132.0,2016,"Adventure, Family, Fantasy",520059,2016-11-18,David Yates,"Sam Redford, Eddie Redmayne, Tim Bentinck, Scott Goldman, Colin Farrell, Tristan Tait, Matthew Sim, Tom Clarke Hill, Samantha Morton, Katherine Waterston"
tt0470752,8,2022-07-10,Ex Machina,Ex Machina,https://www.imdb.com/title/tt0470752,Movie,7.7,108.0,2014,"Drama, Sci-Fi, Thriller",610113,2015-01-21,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Sonoya Mizuno, Oscar Isaac, Claire Selby, Corey Johnson, Gana Bayarsaikhan, Symara A. Templeman, Elina Alminas, Tiffany Pisani"
tt5071412,9,2022-06-19,Ozark,Ozark,https://www.imdb.com/title/tt5071412,TV Series,8.5,60.0,2017,"Drama, Crime, Thriller",363046,2017-07-21,,"Laura Linney, Jason Bateman, Skylar Gaertner, Sofia Hublitz, Charlie Tahan, Julia Garner, Carson Holmes, Lisa Emery, Jessica Frances Dukes, Jordana Spiro"
tt8009428,8,2022-06-11,Hustle,Hustle,https://www.imdb.com/title/tt8009428,Movie,7.3,117.0,2022,"Sport, Comedy, Drama",151363,2022-06-08,Jeremiah Zagar,"Queen Latifah, Adam Sandler, Ben Foster, Juancho Hernangomez, Anthony Edwards, Kenny Smith, Jordan Hull, Robert Duvall, Ainhoa Pillet, María Botto"
tt1520211,8,2022-05-14,The Walking Dead,The Walking Dead,https://www.imdb.com/title/tt1520211,TV Series,8.1,45.0,2010,"Horror, Drama, Thriller",1122365,2010-11-05,,"Melissa McBride, Norman Reedus, Christian Serratos, Lauren Cohan, Danai Gurira, Josh McDermitt, Andrew Lincoln, Seth Gilliam, Chandler Riggs, Ross Marquand"
tt1266020,8,2022-05-12,Parks and Recreation,Parks and Recreation,https://www.imdb.com/title/tt1266020,TV Series,8.6,22.0,2009,Comedy,298546,2013-03-06,,"Aubrey Plaza, Amy Poehler, Jim O'Heir, Nick Offerman, Retta, Aziz Ansari, Rashida Jones, Chris Pratt, Rob Lowe, Adam Scott"
tt0217505,8,2022-05-09,Gangs of New York,Gangs of New York,https://www.imdb.com/title/tt0217505,Movie,7.5,167.0,2002,"Crime, Drama",483690,2003-01-09,Martin Scorsese,"Daniel Day-Lewis, Leonardo DiCaprio, Jim Broadbent, Cameron Diaz, Henry Thomas, John C. Reilly, Brendan Gleeson, Liam Neeson, Stephen Graham, Gary Lewis"
tt0469494,9,2022-04-26,There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494,Movie,8.2,158.0,2007,Drama,660822,2008-02-15,Paul Thomas Anderson,"Martin Stringer, Daniel Day-Lewis, Jacob Stringer, Matthew Braden Stringer, Barry Del Sherman, Joseph Mussey, Stockton Taylor, Harrison Taylor, Dillon Freasier, Paul F. Tompkins"
tt5834426,5,2022-04-26,Moonfall,Moonfall,https://www.imdb.com/title/tt5834426,Movie,5.1,130.0,2022,"Sci-Fi, Adventure, Action",104827,2022-02-04,Roland Emmerich,"Patrick Wilson, Halle Berry, Charlie Plummer, John Bradley, Michael Peña, Kelly Yu, Zayn Maloney, Carolina Bartczak, Hazel Nugent, Ava Weiss"
tt18970454,8,2022-04-14,Jimmy Savile: A British Horror Story,Jimmy Savile: A British Horror Story,https://www.imdb.com/title/tt18970454,TV Mini Series,6.7,85.0,2022,"Documentary, Crime, Biography",9515,2022-04-06,,"Mark Lawson, Roger Ordish, Dominic Carman, Meirion Jones, Sylvia Nicol, Alison Bellamy, Ian Hislop, Christine Checkley, Marjorie Wallace, Tina Davey"
tt1855199,8,2022-04-09,End of Watch,End of Watch,https://www.imdb.com/title/tt1855199,Movie,7.6,109.0,2012,"Drama, Crime, Thriller, Action",276520,2012-11-23,David Ayer,"Michael Peña, Jake Gyllenhaal, Anna Kendrick, Natalie Martinez, Frank Grillo, David Harbour, Cle Sloan, America Ferrera, Cody Horn, Jaime FitzSimons"
tt1631867,7,2022-02-12,Edge of Tomorrow,Edge of Tomorrow,https://www.imdb.com/title/tt1631867,Movie,7.9,113.0,2014,"Action, Sci-Fi, Adventure",762053,2014-05-30,Doug Liman,"Emily Blunt, Tom Cruise, Bill Paxton, Brendan Gleeson, Tony Way, Jonas Armstrong, Franz Drameh, Kick Gurry, Charlotte Riley, Dragomir Mrsic"
tt15479704,7,2022-01-28,The Puppet Master: Hunting the Ultimate Conman,The Puppet Master: Hunting the Ultimate Conman,https://www.imdb.com/title/tt15479704,TV Mini Series,6.9,42.0,2022,"Documentary, Crime",8404,2022-01-19,,"Sophie Clifton, Stephen Corrall, John Atkinson, Charlie Ives, Sarah Smith, Jake Clifton, Peter Smith, Mark Clifton"
tt5028002,8,2022-01-25,StartUp,StartUp,https://www.imdb.com/title/tt5028002,TV Series,7.8,44.0,2016,"Crime, Thriller",30705,2016-11-08,,"Edi Gathegi, Adam Brody, Kristen Ariza, Otmara Marrero, Martin Freeman, Fredrick Bam Scott, Jared Wofford, Ron Perlman, Jevon White, Génesis Castro Díaz"
tt0412142,8,2022-01-25,House M.D.,House M.D.,https://www.imdb.com/title/tt0412142,TV Series,8.7,45.0,2004,"Drama, Mystery",544054,2005-06-09,,"Robert Sean Leonard, Hugh Laurie, Jesse Spencer, Omar Epps, Bobbin Bergstrom, Lisa Edelstein, Peter Jacobson, Jennifer Morrison, Kal Penn, Olivia Wilde"
tt0386676,10,2022-01-18,The Office,The Office,https://www.imdb.com/title/tt0386676,TV Series,9.0,22.0,2005,Comedy,756580,2005-06-14,,"John Krasinski, Rainn Wilson, Leslie David Baker, Jenna Fischer, Angela Kinsey, Brian Baumgartner, Phyllis Smith, Kate Flannery, Oscar Nuñez, Creed Bratton"
tt2561572,6,2021-12-16,Get Hard,Get Hard,https://www.imdb.com/title/tt2561572,Movie,6.0,100.0,2015,"Comedy, Crime, Drama",149781,2015-03-27,Etan Cohen,"Kevin Hart, Will Ferrell, Alison Brie, Craig T. Nelson, Ariana Neal, Edwina Findley, Tip 'T.I.' Harris, Erick Chavarria, John Mayer, Paul Ben-Victor"
tt0208092,8,2021-12-16,Snatch,Snatch,https://www.imdb.com/title/tt0208092,Movie,8.2,104.0,2000,"Comedy, Crime",934477,2000-09-01,Guy Ritchie,"William Beck, Ade, Ewen Bremner, Andy Beckwith, Mickey Cantwell, Jason Buckham, Teena Collins, Nicola Collins, James Cunningham, Charles Cork"
tt2382320,8,2021-11-22,No Time to Die,No Time to Die,https://www.imdb.com/title/tt2382320,Movie,7.3,163.0,2021,"Action, Thriller, Adventure",459933,2021-09-30,Cary Joji Fukunaga,"Léa Seydoux, Daniel Craig, Lashana Lynch, Rami Malek, Ben Whishaw, Ralph Fiennes, Rory Kinnear, Naomie Harris, Billy Magnussen, Jeffrey Wright"
tt7671070,8,2021-10-28,Industry,Industry,https://www.imdb.com/title/tt7671070,TV Series,7.4,50.0,2020,Drama,19457,2020-11-10,,"Myha'la, Marisa Abela, Ken Leung, Harry Lawtey, Conor MacNeill, Sagar Radia, Caoilfhionn Dunne, David Jonsson, Indy Lewis, Sarah Parish"
tt1160419,8,2021-10-18,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419,Movie,8.0,155.0,2021,"Sci-Fi, Adventure, Drama, Action",931316,2021-10-21,Denis Villeneuve,"Rebecca Ferguson, Timothée Chalamet, Jason Momoa, Oscar Isaac, Stephen McKinley Henderson, Stellan Skarsgård, Javier Bardem, Josh Brolin, Chang Chen, Sharon Duncan-Brewster"
tt0429493,7,2021-10-16,The A-Team,The A-Team,https://www.imdb.com/title/tt0429493,Movie,6.7,117.0,2010,"Action, Adventure, Thriller, Crime",271889,2010-07-30,Joe Carnahan,"Bradley Cooper, Liam Neeson, Quinton 'Rampage' Jackson, Jessica Biel, Patrick Wilson, Sharlto Copley, Henry Czerny, Gerald McRaney, Brian Bloom, Yul Vazquez"
tt0182576,9,2021-09-29,Family Guy,Family Guy,https://www.imdb.com/title/tt0182576,TV Series,8.1,22.0,1999,"Animation, Comedy",372867,1999-09-21,,"Alex Borstein, Seth MacFarlane, Mila Kunis, Seth Green, John Viener, Mike Henry, Danny Smith, Patrick Warburton, Alec Sulkin, Ralph Garman"
tt0203259,9,2021-09-29,Law & Order: Special Victims Unit,Law & Order: Special Victims Unit,https://www.imdb.com/title/tt0203259,TV Series,8.1,60.0,1999,"Mystery, Thriller, Crime, Drama",132994,1999-09-20,,"Ice-T, Mariska Hargitay, Richard Belzer, Dann Florek, Kelli Giddish, Christopher Meloni, Tamara Tunie, BD Wong, Raúl Esparza, Peter Scanavino"
tt6264654,7,2021-09-27,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654,Movie,7.1,115.0,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",452154,2021-08-13,Shawn Levy,"Jodie Comer, Ryan Reynolds, Joe Keery, Lil Rel Howery, Taika Waititi, Utkarsh Ambudkar, Aaron W Reed, Channing Tatum, Camille Kostek, Britne Oldford"
tt1201607,8,2021-09-27,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607,Movie,8.1,130.0,2011,"Adventure, Mystery, Fantasy, Family",982160,2011-07-15,David Yates,"Michael Gambon, Ralph Fiennes, Daniel Radcliffe, Alan Rickman, Emma Watson, Rupert Grint, Domhnall Gleeson, Evanna Lynch, Warwick Davis, Clémence Poésy"
tt1049413,8,2021-09-27,Up,Up,https://www.imdb.com/title/tt1049413,Movie,8.3,96.0,2009,"Animation, Family, Adventure, Comedy, Drama",1163771,2009-10-09,"Pete Docter,Bob Peterson","Christopher Plummer, Edward Asner, Bob Peterson, Jordan Nagai, Jerome Ranft, Delroy Lindo, David Kaye, John Ratzenberger, Jeremy Leary, Elie Docter"
tt7069210,7,2021-09-27,The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210,Movie,6.3,112.0,2021,"Horror, Mystery, Thriller",147585,2021-05-26,Michael Chaves,"Vera Farmiga, Patrick Wilson, Sarah Catherine Hook, Ruairi O'Connor, John Noble, Julian Hilliard, Shannon Kook, Eugenie Bondurant, Keith Arthur Bolden, Ronnie Gene Blevins"
tt2096673,8,2021-09-10,Inside Out,Inside Out,https://www.imdb.com/title/tt2096673,Movie,8.1,95.0,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",850632,2015-07-24,"Pete Docter,Ronnie Del Carmen","Phyllis Smith, Amy Poehler, Bill Hader, Richard Kind, Mindy Kaling, Lewis Black, Diane Lane, Kaitlyn Dias, Paula Poundstone, Kyle MacLachlan"
tt0327084,7,2021-09-08,Over the Hedge,Over the Hedge,https://www.imdb.com/title/tt0327084,Movie,6.7,83.0,2006,"Animation, Family, Adventure, Comedy",194386,2006-07-30,"Tim Johnson,Karey Kirkpatrick","Garry Shandling, Bruce Willis, Wanda Sykes, Steve Carell, Nick Nolte, William Shatner, Allison Janney, Thomas Haden Church, Catherine O'Hara, Eugene Levy"
tt0910970,8,2021-09-07,WALL·E,WALL·E,https://www.imdb.com/title/tt0910970,Movie,8.4,98.0,2008,"Animation, Sci-Fi, Adventure, Family",1242230,2008-07-18,Andrew Stanton,"Elissa Knight, Ben Burtt, Fred Willard, Jeff Garlin, John Ratzenberger, MacInTalk, Sigourney Weaver, Kathy Najimy, Kim Kopf, Karleen Griffin"
tt1343092,9,2021-09-03,The Great Gatsby,The Great Gatsby,https://www.imdb.com/title/tt1343092,Movie,7.2,143.0,2013,"Drama, Romance",613944,2013-05-16,Baz Luhrmann,"Frank Aldridge, Lisa Adam, Steve Bisley, Amitabh Bachchan, Jason Clarke, Richard Carter, Vince Colosimo, Adelaide Clemens, Mal Day, Max Cullen"
tt7493974,8,2021-09-03,Bodyguard,Bodyguard,https://www.imdb.com/title/tt7493974,TV Series,8.0,60.0,2018,"Thriller, Crime, Drama",156906,2018-08-26,,"Sophie Rundle, Richard Madden, Ash Tandon, Vincent Franklin, Pippa Haywood, Gina McKee, Richard Riddell, Stuart Bowman, Nicholas Gleaves, Paul Ready"
tt5574490,8,2021-09-03,Animal Kingdom,Animal Kingdom,https://www.imdb.com/title/tt5574490,TV Series,8.2,60.0,2016,"Drama, Crime",45419,2016-10-02,,"Ben Robson, Shawn Hatosy, Finn Cole, Jake Weary, Leila George, Ellen Barkin, Molly Gordon, Christina Ochoa, Carolina Guerra, Aamya Deva Keroles"
tt4154796,7,2021-09-03,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796,Movie,8.4,181.0,2019,"Action, Sci-Fi, Adventure, Drama",1326909,2019-04-25,"Anthony Russo,Joe Russo","Chris Evans, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Jeremy Renner, Scarlett Johansson, Paul Rudd, Don Cheadle, Chadwick Boseman, Benedict Cumberbatch"
tt4154756,8,2021-09-03,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756,Movie,8.4,149.0,2018,"Action, Sci-Fi, Adventure",1261062,2018-04-26,"Anthony Russo,Joe Russo","Chris Hemsworth, Robert Downey Jr., Chris Evans, Mark Ruffalo, Don Cheadle, Scarlett Johansson, Tom Holland, Benedict Cumberbatch, Zoe Saldana, Chadwick Boseman"
